score,best_fitness,epoch
8014.112687858626,0.999988568457693,1334
8014.722556651925,0.9999999500000026,1335
8014.112687858626,0.9999833670156322,1336
8014.112687858626,0.9999504788247686,1337
8014.112687858626,0.9999504788247686,1338
8014.112687858626,0.9999504788247686,1339
8014.112687858626,0.9999999500000026,1340
8014.112687858626,0.9999833670156322,1341
8014.112687858626,0.999988568457693,1342
8014.112687858626,0.999988568457693,1343
8014.112687858626,0.999988568457693,1344
8014.112687858626,0.9999999500000026,1345
8014.112687858626,0.9999496629130638,1346
8014.112687858626,0.999988568457693,1347
8014.112687858626,0.9999999500000026,1348
8014.112687858626,0.9999833670156322,1349
8014.112687858626,0.9999999500000026,1350
8014.112687858626,0.9999866114304596,1351
8014.112687858626,0.999988568457693,1352
8014.112687858626,0.999988568457693,1353
8014.112687858626,0.9998812476732168,1354
8007.831925957345,0.9999999500000026,1355
8007.831925957345,0.9994215602265236,1356
8007.831925957345,0.9993137894858914,1357
8007.831925957345,0.9994195949957472,1358
8007.831925957345,0.9994215602265236,1359
8008.441794750643,0.9999999500000026,1360
8007.831925957345,0.9994364918701616,1361
8007.831925957345,0.9994364918701616,1362
8007.831925957345,0.99991509643162,1363
8007.831925957345,0.99991509643162,1364
8007.831925957345,0.9999999500000026,1365
8007.831925957345,0.99991509643162,1366
8007.831925957345,0.99991509643162,1367
8007.831925957345,0.99991509643162,1368
8007.831925957345,0.99991509643162,1369
8007.831925957345,0.9999999500000026,1370
8007.831925957345,0.9999920502780396,1371
8007.831925957345,0.9999833540084958,1372
8007.831925957345,0.9999833540084958,1373
8007.831925957345,0.9999866009682352,1374
8008.441794750643,0.9999809106024664,1375
8007.831925957345,0.9999573991229735,1376
8007.831925957345,0.9998215692351048,1377
8007.831925957345,0.9999573991229735,1378
8007.831925957345,0.9999729515819824,1379
8007.831925957345,0.9999999500000026,1380
8007.831925957345,0.9999793299801316,1381
8007.831925957345,0.9999817629911824,1382
8007.831925957345,0.9999817629911824,1383
8007.831925957345,0.9999885595305328,1384
8007.831925957345,0.9999999500000026,1385
8007.831925957345,0.9999866009682352,1386
8007.831925957345,0.9997500072345856,1387
8007.831925957345,0.9997500072345856,1388
8007.831925957345,0.9997500072345856,1389
8007.831925957345,0.9999999500000026,1390
8007.831925957345,0.9999295885710108,1391
8007.831925957345,0.9999885595305328,1392
8007.831925957345,0.9999295885710108,1393
8007.831925957345,0.9999853490736424,1394
8006.715820055152,0.9999999500000026,1395
8006.715820055152,0.9997848700591394,1396
8006.715820055152,0.9996579651667902,1397
8006.715820055152,0.9996579651667902,1398
8006.715820055152,0.9996579651667902,1399
8005.206079045869,0.9999999500000026,1400
8005.206079045869,0.9999999500000026,1401
8005.206079045869,0.9999999500000026,1402
8005.206079045869,0.9997848294699824,1403
8005.206079045869,0.9997848294699824,1404
8004.481496709453,0.9999999500000026,1405
8004.481496709453,0.9998980657119289,1406
8004.481496709453,0.9998980657119289,1407
8004.481496709453,0.9998980657119289,1408
8004.481496709453,0.9998980657119289,1409
8004.481496709453,0.9999999500000026,1410
8004.481496709453,0.9999999500000026,1411
8004.481496709453,0.999961795229596,1412
8004.481496709453,0.999961795229596,1413
8004.481496709453,0.9999999500000026,1414
8004.481496709453,0.9999999500000026,1415
8004.481496709453,0.9999904067762,1416
8004.481496709453,0.9999904067762,1417
8004.481496709453,0.9999953771261584,1418
8004.481496709453,0.9999904067762,1419
8004.481496709453,0.9999999500000026,1420
8004.481496709453,0.9999904067762,1421
8004.481496709453,0.9999904067762,1422
8004.481496709453,0.9999904067762,1423
8004.481496709453,0.9999904067762,1424
8004.481496709453,0.9999999500000026,1425
8004.481496709453,0.9999904067762,1426
8004.481496709453,0.9999904067762,1427
8004.481496709453,0.9999904067762,1428
8004.481496709453,0.9999904067762,1429
8004.481496709453,0.9999999500000026,1430
8004.481496709453,0.9999572871919084,1431
8004.481496709453,0.9999572871919084,1432
8004.481496709453,0.9999572871919084,1433
8004.481496709453,0.9999904067762,1434
8004.481496709453,0.9999999500000026,1435
8004.481496709453,0.9999933631443768,1436
8004.481496709453,0.9999264060624836,1437
8004.481496709453,0.9999264060624836,1438
8004.481496709453,0.9999264060624836,1439
8004.481496709453,0.9999999500000026,1440
8004.481496709453,0.9999969008117744,1441
8004.481496709453,0.9999904067762,1442
8004.481496709453,0.9999904067762,1443
8004.481496709453,0.9999969008117744,1444
8004.481496709453,0.9999999500000026,1445
8004.481496709453,0.9998161168361824,1446
8004.481496709453,0.9998161168361824,1447
8004.481496709453,0.9998161168361824,1448
8004.481496709453,0.9999953771261584,1449
8004.481496709453,0.9999999500000026,1450
8004.481496709453,0.9999777628776728,1451
8004.481496709453,0.99998991135488,1452
8004.481496709453,0.99998991135488,1453
8004.481496709453,0.99998991135488,1454
8002.364565664841,0.9999999500000026,1455
8002.364565664841,0.9999904042515806,1456
8002.364565664841,0.9999537644360814,1457
8002.364565664841,0.9999904042515806,1458
8002.364565664841,0.9999537644360814,1459
8002.364565664841,0.9999999500000026,1460
8002.364565664841,0.9999904042515806,1461
8002.364565664841,0.9999904042515806,1462
8002.364565664841,0.9999904042515806,1463
8002.364565664841,0.9999978096193743,1464
8002.364565664841,0.9999999500000026,1465
8002.364565664841,0.9999534110539686,1466
8002.364565664841,0.9999534110539686,1467
8002.364565664841,0.9999444730013086,1468
8002.364565664841,0.9999444730013086,1469
8002.364565664841,0.9999999500000026,1470
8002.364565664841,0.9999444730013086,1471
8002.364565664841,0.9999957163907136,1472
8002.364565664841,0.9999957163907136,1473
8002.364565664841,0.9999576364717474,1474
8002.364565664841,0.9999999500000026,1475
8002.364565664841,0.9999904042515806,1476
8002.364565664841,0.999984822690124,1477
8002.364565664841,0.999984822690124,1478
8002.364565664841,0.9999904042515806,1479
8002.364565664841,0.9999999500000026,1480
8002.364565664841,0.9999725285316332,1481
8002.364565664841,0.9999904042515806,1482
8002.364565664841,0.9999999500000026,1483
8002.364565664841,0.9999999500000026,1484
8002.364565664841,0.9999999500000026,1485
8002.364565664841,0.9999904042515806,1486
8002.364565664841,0.9998614889161982,1487
8002.364565664841,0.9999904042515806,1488
8002.364565664841,0.9999904042515806,1489
7996.872338485487,0.9999999500000026,1490
7996.872338485487,0.9999224771247376,1491
7996.872338485487,0.9999224771247376,1492
7996.872338485487,0.9999224771247376,1493
7996.872338485487,0.9999923498515588,1494
7996.872338485487,0.9999999500000026,1495
7996.872338485487,0.9999833852615064,1496
7996.872338485487,0.9999674742393452,1497
7996.872338485487,0.9999833852615064,1498
7996.872338485487,0.9999833852615064,1499
7990.680048127549,0.9999999500000026,1500
7990.680048127549,0.9997409630395956,1501
7990.680048127549,0.9997409630395956,1502
7990.680048127549,0.9997409630395956,1503
7990.680048127549,0.9997409630395956,1504
7982.416752587081,0.9999999500000026,1505
7982.416752587081,0.9999929252694468,1506
7982.416752587081,0.9999929252694468,1507
7982.416752587081,0.9999929252694468,1508
7982.416752587081,0.9997406947310936,1509
7982.416752587081,0.9999999500000026,1510
7982.416752587081,0.9999708997195028,1511
7982.416752587081,0.999944635531811,1512
7982.416752587081,0.9999903803963652,1513
7982.416752587081,0.9999953644857912,1514
7982.416752587081,0.9999999500000026,1515
7982.416752587081,0.999950990255252,1516
7982.416752587081,0.999950990255252,1517
7982.416752587081,0.9999903803963652,1518
7982.416752587081,0.9999903803963652,1519
7982.416752587081,0.9999999500000026,1520
7982.416752587081,0.9999929252694468,1521
7982.416752587081,0.9999767897838288,1522
7982.416752587081,0.9999903803963652,1523
7982.416752587081,0.9999903803963652,1524
7982.416752587081,0.9999999500000026,1525
7982.416752587081,0.9999365278299296,1526
7982.416752587081,0.9999903803963652,1527
7982.416752587081,0.9999903803963652,1528
7982.416752587081,0.9999999500000026,1529
7982.416752587081,0.9999999500000026,1530
7982.416752587081,0.9999903803963652,1531
7982.416752587081,0.9999903803963652,1532
7982.416752587081,0.9999140788434528,1533
7982.416752587081,0.9999140788434528,1534
7982.416752587081,0.9999999500000026,1535
7982.416752587081,0.999817235171864,1536
7982.416752587081,0.999817235171864,1537
7982.416752587081,0.999817235171864,1538
7982.416752587081,0.999817235171864,1539
7982.416752587081,0.9999999500000026,1540
7982.416752587081,0.9999903803963652,1541
7982.416752587081,0.9999903803963652,1542
7982.416752587081,0.9999903803963652,1543
7982.416752587081,0.9999999500000026,1544
7982.416752587081,0.9999999500000026,1545
7982.416752587081,0.9993167473704988,1546
7982.416752587081,0.9999903803963652,1547
7982.416752587081,0.9993167473704988,1548
7982.416752587081,0.9999999500000026,1549
7981.326130365619,0.9999999500000026,1550
7981.326130365619,0.9999606682207596,1551
7981.326130365619,0.9999168726680252,1552
7981.326130365619,0.9999168726680252,1553
7981.326130365619,0.9999608768504484,1554
7981.326130365619,0.9999608768504484,1555
7981.326130365619,0.999866493119249,1556
7981.326130365619,0.999866493119249,1557
7981.326130365619,0.9999608768504484,1558
7981.326130365619,0.9999608768504484,1559
7980.917762078705,0.9999999500000026,1560
7980.917762078705,0.9999608748509158,1561
7980.917762078705,0.9999608748509158,1562
7980.917762078705,0.9999608748509158,1563
7980.917762078705,0.9999608748509158,1564
7980.917762078705,0.9999999500000026,1565
7980.917762078705,0.9996504871154206,1566
7980.917762078705,0.9996504871154206,1567
7980.917762078705,0.9996504871154206,1568
7980.917762078705,0.9998758401454506,1569
7980.917762078705,0.9999999500000026,1570
7980.917762078705,0.9999903785989328,1571
7980.917762078705,0.9999608748509158,1572
7980.917762078705,0.9999608748509158,1573
7980.917762078705,0.9999608748509158,1574
7980.917762078705,0.9999999500000026,1575
7980.917762078705,0.9999608748509158,1576
7980.917762078705,0.9999608748509158,1577
7980.917762078705,0.9999608748509158,1578
7980.917762078705,0.9999608748509158,1579
7981.64234441512,0.9999999500000026,1580
7980.917762078705,0.9999903785989328,1581
7980.917762078705,0.9999886145087103,1582
7980.917762078705,0.9999886145087103,1583
7980.917762078705,0.9999886145087103,1584
7980.917762078705,0.9999999500000026,1585
7980.917762078705,0.9997227529011262,1586
7980.917762078705,0.9997227529011262,1587
7980.917762078705,0.9997227529011262,1588
7980.917762078705,0.9997227529011262,1589
7980.917762078705,0.9999999500000026,1590
7980.917762078705,0.9999903785989328,1591
7980.917762078705,0.9999903785989328,1592
7980.917762078705,0.9999953636245196,1593
7980.917762078705,0.9999999500000026,1594
7980.917762078705,0.9999999500000026,1595
7980.917762078705,0.9999655404690402,1596
7980.917762078705,0.9999999500000026,1597
7980.917762078705,0.9999999500000026,1598
7980.917762078705,0.9999999500000026,1599
7980.917762078705,0.9999999500000026,1600
7980.917762078705,0.9996504871154206,1601
7980.917762078705,0.9996504871154206,1602
7980.917762078705,0.9996504871154206,1603
7980.917762078705,0.9996504871154206,1604
7980.917762078705,0.9999999500000026,1605
7980.917762078705,0.9998722891467012,1606
7980.917762078705,0.9998744216261846,1607
7980.917762078705,0.9998930438476036,1608
7980.917762078705,0.9998722891467012,1609
7980.917762078705,0.9999999500000026,1610
7980.917762078705,0.9993166187870808,1611
7980.917762078705,0.9993166187870808,1612
7980.917762078705,0.9993166187870808,1613
7980.917762078705,0.9999903785989328,1614
7980.917762078705,0.9999999500000026,1615
7980.917762078705,0.9998223101517112,1616
7980.917762078705,0.9998223101517112,1617
7980.917762078705,0.9998223101517112,1618
7980.917762078705,0.9998223101517112,1619
7980.917762078705,0.9999999500000026,1620
7980.917762078705,0.9999903785989328,1621
7980.917762078705,0.9999487867328756,1622
7980.917762078705,0.9998860377788068,1623
7980.917762078705,0.9998860377788068,1624
7980.917762078705,0.9999999500000026,1625
7980.917762078705,0.9999903785989328,1626
7980.917762078705,0.9999668598753272,1627
7980.917762078705,0.9999668598753272,1628
7980.917762078705,0.9999999500000026,1629
7980.917762078705,0.9999999500000026,1630
7980.917762078705,0.9999903785989328,1631
7980.917762078705,0.9997532905592552,1632
7980.917762078705,0.9999953636245196,1633
7980.917762078705,0.9999953636245196,1634
7975.137497175359,0.9999999500000026,1635
7975.137497175359,0.99987219658449,1636
7975.137497175359,0.99987219658449,1637
7975.137497175359,0.999974681470264,1638
7975.137497175359,0.99987219658449,1639
7974.889985702877,0.9999999500000026,1640
7974.889985702877,0.99994989067196,1641
7974.889985702877,0.99994989067196,1642
7974.889985702877,0.99994989067196,1643
7974.889985702877,0.99994989067196,1644
7974.889985702877,0.9999999500000026,1645
7974.889985702877,0.99994989067196,1646
7974.889985702877,0.99994989067196,1647
7974.889985702877,0.99994989067196,1648
7974.889985702877,0.99994989067196,1649
7974.889985702877,0.9999999500000026,1650
7974.889985702877,0.9995474818062772,1651
7974.889985702877,0.9998727027621556,1652
7974.889985702877,0.9998727027621556,1653
7974.889985702877,0.9998727027621556,1654
7973.097370384985,0.9999999500000026,1655
7973.097370384985,0.9999637328817826,1656
7973.097370384985,0.9999147266751254,1657
7973.097370384985,0.9999147266751254,1658
7973.097370384985,0.9999637328817826,1659
7973.097370384985,0.9999999500000026,1660
7973.097370384985,0.9999637328817826,1661
7973.097370384985,0.9999637328817826,1662
7973.097370384985,0.9999903692105796,1663
7973.097370384985,0.9999903692105796,1664
7972.710780474538,0.9999999500000026,1665
7966.977413411135,0.9999999500000026,1666
7966.590823500688,0.9999999500000026,1667
7966.590823500688,0.9997823446558362,1668
7966.590823500688,0.9997943197482756,1669
7960.8712048741345,0.9999999500000026,1670
7960.484614963688,0.9999999500000026,1671
7960.484614963688,0.9999861404600556,1672
7960.484614963688,0.9999999500000026,1673
7960.484614963688,0.9999999500000026,1674
7960.484614963688,0.9999999500000026,1675
7960.484614963688,0.999989855870512,1676
7960.484614963688,0.9998093977659775,1677
7960.484614963688,0.9999903540301428,1678
7960.484614963688,0.9996785622884198,1679
7960.484614963688,0.9999999500000026,1680
7960.484614963688,0.9999389775637656,1681
7960.484614963688,0.999884452602705,1682
7960.484614963688,0.999842612627442,1683
7960.484614963688,0.9999389775637656,1684
7960.484614963688,0.9999999500000026,1685
7960.484614963688,0.9999903540301428,1686
7960.484614963688,0.9999903540301428,1687
7960.484614963688,0.9999087470390116,1688
7960.484614963688,0.9999087470390116,1689
7960.484614963688,0.9999999500000026,1690
7960.484614963688,0.9999903540301428,1691
7960.484614963688,0.9999832552940376,1692
7960.484614963688,0.9999958211716976,1693
7960.484614963688,0.9999958211716976,1694
7960.484614963688,0.9999999500000026,1695
7960.484614963688,0.9999869829177552,1696
7960.484614963688,0.9999869829177552,1697
7960.484614963688,0.9999869829177552,1698
7960.484614963688,0.9998564475802504,1699
7960.484614963688,0.9999999500000026,1700
7960.484614963688,0.9999903540301428,1701
7960.484614963688,0.9999903540301428,1702
7960.484614963688,0.9999903540301428,1703
7960.484614963688,0.9999903540301428,1704
7960.484614963688,0.9999999500000026,1705
7960.484614963688,0.9999903540301428,1706
7960.484614963688,0.9999903540301428,1707
7960.484614963688,0.9999903540301428,1708
7960.484614963688,0.9999999500000026,1709
7960.484614963688,0.9999999500000026,1710
7960.484614963688,0.9999903540301428,1711
7960.484614963688,0.9999903540301428,1712
7960.484614963688,0.9999903540301428,1713
7960.484614963688,0.9999903540301428,1714
7960.484614963688,0.9999999500000026,1715
7960.484614963688,0.9999353066391924,1716
7960.484614963688,0.9999353066391924,1717
7960.484614963688,0.999883449487368,1718
7960.484614963688,0.9999353066391924,1719
7960.484614963688,0.9999999500000026,1720
7960.484614963688,0.9998622868423824,1721
7960.484614963688,0.9998622868423824,1722
7960.484614963688,0.9998622868423824,1723
7960.484614963688,0.9999999500000026,1724
7960.484614963688,0.9999999500000026,1725
7960.484614963688,0.9998633698227034,1726
7960.484614963688,0.999959809184362,1727
7960.484614963688,0.999992003291012,1728
7960.484614963688,0.999992003291012,1729
7960.484614963688,0.9999999500000026,1730
7960.484614963688,0.9999876601522868,1731
7960.484614963688,0.9999903540301428,1732
7960.484614963688,0.9999903540301428,1733
7960.484614963688,0.9999999500000026,1734
7960.484614963688,0.9999999500000026,1735
7960.484614963688,0.9998678114653122,1736
7960.484614963688,0.9998678114653122,1737
7960.484614963688,0.9999145916109604,1738
7960.484614963688,0.9999145916109604,1739
7957.2263000903295,0.9999999500000026,1740
7957.2263000903295,0.9999999500000026,1741
7957.2263000903295,0.9999999500000026,1742
7957.2263000903295,0.9999999500000026,1743
7957.2263000903295,0.9999999500000026,1744
7957.2263000903295,0.9999999500000026,1745
7957.2263000903295,0.9999814022245624,1746
7957.2263000903295,0.9999814022245624,1747
7957.2263000903295,0.9999814022245624,1748
7957.2263000903295,0.9999814022245624,1749
7957.2263000903295,0.9999999500000026,1750
7957.2263000903295,0.9999903501006842,1751
7957.2263000903295,0.9999903501006842,1752
7957.2263000903295,0.9999903501006842,1753
7957.2263000903295,0.9999903501006842,1754
7957.2263000903295,0.9999999500000026,1755
7957.2263000903295,0.9999903501006842,1756
7957.2263000903295,0.9998897010666484,1757
7957.2263000903295,0.9998897010666484,1758
7957.2263000903295,0.9998897010666484,1759
7957.2263000903295,0.9999999500000026,1760
7957.2263000903295,0.9999903501006842,1761
7957.2263000903295,0.9999903501006842,1762
7957.2263000903295,0.9999903501006842,1763
7957.2263000903295,0.9999903501006842,1764
7957.2263000903295,0.9999999500000026,1765
7957.2263000903295,0.9999903501006842,1766
7957.2263000903295,0.9999903501006842,1767
7957.2263000903295,0.9999903501006842,1768
7957.2263000903295,0.9999903501006842,1769
7956.72342399096,0.9999999500000026,1770
7956.72342399096,0.9999792210513514,1771
7956.72342399096,0.9999792210513514,1772
7956.72342399096,0.9999792210513514,1773
7956.72342399096,0.9999792210513514,1774
7944.062433554745,0.9999999500000026,1775
7944.062433554745,0.9990648907742216,1776
7944.062433554745,0.99908576680335,1777
7944.062433554745,0.9990648907742216,1778
7944.062433554745,0.99908576680335,1779
7944.062433554745,0.99908576680335,1780
7944.062433554745,0.9990836632269084,1781
7944.062433554745,0.9990203795574766,1782
7944.062433554745,0.9990203795574766,1783
7944.062433554745,0.9990203795574766,1784
7925.163578893658,0.9997621453383276,1785
7925.163578893658,0.999681956085022,1786
7925.163578893658,0.9996966326811568,1787
7925.163578893658,0.999681956085022,1788
7925.163578893658,0.9996966326811568,1789
7925.163578893658,0.9999999500000026,1790
7925.163578893658,0.9999903112613856,1791
7925.163578893658,0.9999903112613856,1792
7925.163578893658,0.9999903112613856,1793
7925.163578893658,0.9996966326811568,1794
7918.922351522028,0.9999999500000026,1795
7918.922351522028,0.9999999500000026,1796
7918.922351522028,0.9999999500000026,1797
7918.922351522028,0.999940746767892,1798
7918.922351522028,0.9999903036644806,1799
7918.922351522028,0.9999999500000026,1800
7918.922351522028,0.9999999500000026,1801
7918.922351522028,0.9999575755901158,1802
7918.922351522028,0.9999575755901158,1803
7918.922351522028,0.9999999500000026,1804
7918.922351522028,0.9999999500000026,1805
7918.922351522028,0.9999903036644806,1806
7918.922351522028,0.9999903036644806,1807
7918.922351522028,0.9999903036644806,1808
7918.922351522028,0.9999903036644806,1809
7918.922351522028,0.9999999500000026,1810
7918.922351522028,0.9999622770321148,1811
7918.922351522028,0.999721385147852,1812
7918.922351522028,0.999721385147852,1813
7918.922351522028,0.999721385147852,1814
7918.922351522028,0.9999999500000026,1815
7918.922351522028,0.9999622770321148,1816
7918.922351522028,0.9999884316397992,1817
7918.922351522028,0.9999884316397992,1818
7918.922351522028,0.9999884316397992,1819
7918.922351522028,0.9999999500000026,1820
7918.922351522028,0.9999104478431892,1821
7918.922351522028,0.9999104478431892,1822
7918.922351522028,0.9999566877488852,1823
7918.922351522028,0.9999566877488852,1824
7918.922351522028,0.9999999500000026,1825
7918.922351522028,0.9999766040708008,1826
7918.922351522028,0.9999766040708008,1827
7918.922351522028,0.9999766040708008,1828
7918.922351522028,0.9999766040708008,1829
7918.922351522028,0.9998239103874456,1830
7918.922351522028,0.9999903036644806,1831
7918.922351522028,0.9999903036644806,1832
7918.922351522028,0.9998556940854868,1833
7918.922351522028,0.9998556940854868,1834
7918.922351522028,0.9999999500000026,1835
7918.922351522028,0.9998481889662671,1836
7918.922351522028,0.9999620868189166,1837
7918.922351522028,0.9999620868189166,1838
7918.922351522028,0.9999999500000026,1839
7918.922351522028,0.9999999500000026,1840
7918.922351522028,0.9999605689044748,1841
7918.922351522028,0.9999605689044748,1842
7918.922351522028,0.9999605689044748,1843
7918.922351522028,0.9998203904342656,1844
7918.922351522028,0.9999999500000026,1845
7918.922351522028,0.999798399913597,1846
7918.922351522028,0.999798399913597,1847
7918.922351522028,0.9999074960828156,1848
7918.922351522028,0.9999955240670844,1849
7917.486767050655,0.9999999500000026,1850
7917.486767050655,0.999567762981921,1851
7917.486767050655,0.999567762981921,1852
7917.486767050655,0.999567762981921,1853
7917.486767050655,0.9998424530147508,1854
7917.486767050655,0.9999999500000026,1855
7917.486767050655,0.9997213345967562,1856
7917.486767050655,0.9997213345967562,1857
7917.486767050655,0.9997213345967562,1858
7917.486767050655,0.9997213345967562,1859
7917.486767050655,0.9999999500000026,1860
7917.486767050655,0.9998611094229152,1861
7917.486767050655,0.9999999500000026,1862
7917.486767050655,0.9999999500000026,1863
7917.486767050655,0.9999999500000026,1864
7917.486767050655,0.9999999500000026,1865
7917.486767050655,0.99996624516042,1866
7917.486767050655,0.9999999500000026,1867
7917.486767050655,0.99996624516042,1868
7917.486767050655,0.9999999500000026,1869
7917.486767050655,0.9999999500000026,1870
7917.486767050655,0.9999903019153736,1871
7917.486767050655,0.9997068478840944,1872
7917.486767050655,0.9997068478840944,1873
7917.486767050655,0.9997068478840944,1874
7912.868277487745,0.9999999500000026,1875
7912.868277487745,0.9997285110724212,1876
7912.868277487745,0.9997285110724212,1877
7912.868277487745,0.9997285110724212,1878
7912.868277487745,0.9997285110724212,1879
7912.868277487745,0.9999999500000026,1880
7912.868277487745,0.9998746105442664,1881
7912.868277487745,0.9997285110724212,1882
7912.868277487745,0.9997285110724212,1883
7912.868277487745,0.9997285110724212,1884
7912.868277487745,0.9999999500000026,1885
7912.868277487745,0.9999402256243604,1886
7912.868277487745,0.9999402256243604,1887
7912.868277487745,0.999706676659196,1888
7912.868277487745,0.9999939545314984,1889
7912.868277487745,0.9999999500000026,1890
7912.868277487745,0.9999859095848576,1891
7912.868277487745,0.9999758007062128,1892
7912.868277487745,0.999706676659196,1893
7912.868277487745,0.999706676659196,1894
7912.868277487745,0.9999999500000026,1895
7912.868277487745,0.9999999500000026,1896
7912.868277487745,0.9999385835345596,1897
7912.868277487745,0.9999999500000026,1898
7912.868277487745,0.999706676659196,1899
7912.868277487745,0.9999999500000026,1900
7912.868277487745,0.999922551667983,1901
7912.868277487745,0.9999902962839304,1902
7912.868277487745,0.9999902962839304,1903
7912.868277487745,0.9999999500000026,1904
7912.868277487745,0.9999999500000026,1905
7912.868277487745,0.9999902962839304,1906
7912.868277487745,0.9999902962839304,1907
7912.868277487745,0.9999902962839304,1908
7912.868277487745,0.9999999500000026,1909
7912.868277487745,0.9999999500000026,1910
7912.868277487745,0.9999910766906835,1911
7912.868277487745,0.9999910766906835,1912
7912.868277487745,0.9999910766906835,1913
7912.868277487745,0.9999999500000026,1914
7912.868277487745,0.9999999500000026,1915
7912.868277487745,0.9998740535087745,1916
7912.868277487745,0.9998740535087745,1917
7912.868277487745,0.9998740535087745,1918
7912.868277487745,0.9998740535087745,1919
7912.868277487745,0.9999999500000026,1920
7912.868277487745,0.999981508328386,1921
7912.868277487745,0.9999346635624148,1922
7912.868277487745,0.9998225494071876,1923
7912.868277487745,0.9998225494071876,1924
7912.868277487745,0.9999999500000026,1925
7912.868277487745,0.9999999500000026,1926
7912.868277487745,0.9998105345307844,1927
7912.868277487745,0.9999385835345596,1928
7912.868277487745,0.9999902962839304,1929
7912.868277487745,0.9999999500000026,1930
7912.868277487745,0.999900981068961,1931
7912.868277487745,0.999900981068961,1932
7912.868277487745,0.999900981068961,1933
7912.868277487745,0.9999902962839304,1934
7912.868277487745,0.9999999500000026,1935
7912.868277487745,0.9999827535382744,1936
7912.868277487745,0.9999385835345596,1937
7912.868277487745,0.9999385835345596,1938
7912.868277487745,0.9999885143951228,1939
7912.868277487745,0.9999999500000026,1940
7912.868277487745,0.9998440925902742,1941
7912.868277487745,0.9999385835345596,1942
7912.868277487745,0.9999385835345596,1943
7912.868277487745,0.9999385835345596,1944
7912.868277487745,0.9999999500000026,1945
7912.868277487745,0.9999309883900604,1946
7912.868277487745,0.999706676659196,1947
7912.868277487745,0.999706676659196,1948
7912.868277487745,0.9999902962839304,1949
7912.868277487745,0.9999999500000026,1950
7912.868277487745,0.999825248387526,1951
7912.868277487745,0.999825248387526,1952
7912.868277487745,0.9999379717019148,1953
7912.868277487745,0.9999999500000026,1954
7912.868277487745,0.9999999500000026,1955
7912.868277487745,0.9999385835345596,1956
7912.868277487745,0.9999902962839304,1957
7912.868277487745,0.9999902962839304,1958
7912.868277487745,0.9999902962839304,1959
7900.290087058791,0.9999999500000026,1960
7900.290087058791,0.9999869790854082,1961
7900.290087058791,0.9999193683365316,1962
7900.290087058791,0.9999869790854082,1963
7900.290087058791,0.9999869790854082,1964
7900.290087058791,0.9999999500000026,1965
7900.290087058791,0.9997703756863996,1966
7900.290087058791,0.9995790819878544,1967
7900.290087058791,0.999976549007245,1968
7900.290087058791,0.999976549007245,1969
7900.290087058791,0.9999999500000026,1970
7900.290087058791,0.9999815154088127,1971
7900.290087058791,0.9999864771199896,1972
7900.290087058791,0.9999815154088127,1973
7900.290087058791,0.9999815154088127,1974
7900.290087058791,0.9999999500000026,1975
7900.290087058791,0.9999851397622206,1976
7900.290087058791,0.9999897789581592,1977
7900.290087058791,0.9999897789581592,1978
7900.290087058791,0.9999897789581592,1979
7900.290087058791,0.9999999500000026,1980
7900.290087058791,0.9999999500000026,1981
7900.290087058791,0.9997062093221004,1982
7900.290087058791,0.9997062093221004,1983
7900.290087058791,0.9997062093221004,1984
7900.290087058791,0.9999999500000026,1985
7900.290087058791,0.9999999500000026,1986
7900.290087058791,0.9999999500000026,1987
7900.290087058791,0.9999999500000026,1988
7900.290087058791,0.9999999500000026,1989
7900.290087058791,0.9999999500000026,1990
7900.290087058791,0.999938485813918,1991
7900.290087058791,0.999938485813918,1992
7900.290087058791,0.999938485813918,1993
7900.290087058791,0.999938485813918,1994
7900.290087058791,0.9999999500000026,1995
7900.290087058791,0.999938485813918,1996
7900.290087058791,0.999938485813918,1997
7900.290087058791,0.999938485813918,1998
7900.290087058791,0.999976549007245,1999
7900.290087058791,0.9999999500000026,2000
7900.290087058791,0.9999580680885048,2001
7900.290087058791,0.9999580680885048,2002
7900.290087058791,0.999971176298832,2003
7900.290087058791,0.999971176298832,2004
7900.290087058791,0.9999999500000026,2005
7900.290087058791,0.999990280913634,2006
7900.290087058791,0.999990280913634,2007
7900.290087058791,0.999990280913634,2008
7900.290087058791,0.999990280913634,2009
7900.290087058791,0.9999999500000026,2010
7900.290087058791,0.9999619975111672,2011
7900.290087058791,0.9999619975111672,2012
7900.290087058791,0.9999619975111672,2013
7900.290087058791,0.9999999500000026,2014
7899.59570666887,0.9999999500000026,2015
7899.59570666887,0.9999952793839716,2016
7899.59570666887,0.9999765957641936,2017
7899.59570666887,0.9999219146473228,2018
7899.59570666887,0.9999219146473228,2019
7899.59570666887,0.9999999500000026,2020
7899.59570666887,0.9998607948445208,2021
7899.59570666887,0.9998910435168816,2022
7899.59570666887,0.9998910435168816,2023
7899.59570666887,0.9998910435168816,2024
7899.59570666887,0.9999999500000026,2025
7899.59570666887,0.9999202911725982,2026
7899.59570666887,0.9999952793839716,2027
7899.59570666887,0.9998910435168816,2028
7899.59570666887,0.9998910435168816,2029
7899.59570666887,0.9999999500000026,2030
7899.59570666887,0.9999868829654966,2031
7899.59570666887,0.9999999500000026,2032
7899.59570666887,0.9999999500000026,2033
7899.59570666887,0.9999999500000026,2034
7899.59570666887,0.9999999500000026,2035
7899.59570666887,0.9999999500000026,2036
