score,best_fitness,epoch
9594.899233560853,0.9999999500000026,1142
9594.899233560853,0.9999999500000026,1143
9594.899233560853,0.9999999500000026,1144
9594.899233560853,0.9999999500000026,1145
9594.899233560853,0.9999999500000026,1146
9594.899233560853,0.9999999500000026,1147
9594.899233560853,0.9999999500000026,1148
9594.899233560853,0.9999999500000026,1149
9594.899233560853,0.9999999500000026,1150
9593.186833717386,0.9999999500000026,1151
9593.186833717386,0.9999999500000026,1152
9591.60666464263,0.9999999500000026,1153
9585.764149258826,0.9999999500000026,1154
9585.764149258826,0.9999999500000026,1155
9585.764149258826,0.9999235763201416,1156
9585.764149258826,0.9999235763201416,1157
9585.764149258826,0.9999235763201416,1158
9585.764149258826,0.999968748029578,1159
9585.764149258826,0.9999999500000026,1160
9585.764149258826,0.9999999500000026,1161
9585.764149258826,0.9999999500000026,1162
9585.764149258826,0.9999999500000026,1163
9585.764149258826,0.9999999500000026,1164
9585.764149258826,0.9999999500000026,1165
9585.764149258826,0.9999999500000026,1166
9585.764149258826,0.9999999500000026,1167
9585.764149258826,0.9999999500000026,1168
9585.764149258826,0.9999999500000026,1169
9585.764149258826,0.9999999500000026,1170
9585.764149258826,0.9999999500000026,1171
9585.764149258826,0.9999999500000026,1172
9585.764149258826,0.9999999500000026,1173
9585.764149258826,0.9999999500000026,1174
9585.764149258826,0.9999999500000026,1175
9585.764149258826,0.9999999500000026,1176
9585.764149258826,0.9999999500000026,1177
9585.764149258826,0.9999999500000026,1178
9585.764149258826,0.9999999500000026,1179
9585.764149258826,0.9999999500000026,1180
9585.764149258826,0.9999999500000026,1181
9585.764149258826,0.9999999500000026,1182
9585.764149258826,0.9999999500000026,1183
9585.764149258826,0.9999999500000026,1184
9585.764149258826,0.9999999500000026,1185
9585.764149258826,0.9999999500000026,1186
9581.454453033066,0.9999999500000026,1187
9581.454453033066,0.9999999500000026,1188
9581.454453033066,0.9999999500000026,1189
9581.454453033066,0.9999999500000026,1190
9581.454453033066,0.9999999500000026,1191
9581.454453033066,0.9999999500000026,1192
9581.454453033066,0.9999999500000026,1193
9581.454453033066,0.9999999500000026,1194
9581.454453033066,0.9999999500000026,1195
9581.454453033066,0.9999999500000026,1196
9581.454453033066,0.9999999500000026,1197
9581.454453033066,0.9999999500000026,1198
9581.454453033066,0.9999999500000026,1199
9581.454453033066,0.9999999500000026,1200
9581.454453033066,0.9999999500000026,1201
9581.454453033066,0.9999999500000026,1202
9581.454453033066,0.9999999500000026,1203
9581.454453033066,0.9999999500000026,1204
9581.454453033066,0.9999999500000026,1205
9581.454453033066,0.9999999500000026,1206
9581.454453033066,0.9999999500000026,1207
9581.454453033066,0.9999999500000026,1208
9581.454453033066,0.9999999500000026,1209
9581.454453033066,0.9999999500000026,1210
9581.454453033066,0.9999999500000026,1211
9581.454453033066,0.9999999500000026,1212
9581.454453033066,0.9999999500000026,1213
9578.344113660009,0.9999999500000026,1214
9575.397978311095,0.9999999500000026,1215
9575.397978311095,0.9999196113435432,1216
9575.397978311095,0.9999196113435432,1217
9575.397978311095,0.9999196113435432,1218
9575.397978311095,0.9999196113435432,1219
9575.397978311095,0.9999196113435432,1220
9575.397978311095,0.9999999500000026,1221
9575.397978311095,0.9999999500000026,1222
9575.397978311095,0.9999999500000026,1223
9575.397978311095,0.9999999500000026,1224
9575.397978311095,0.9999999500000026,1225
9575.397978311095,0.9999999500000026,1226
9575.397978311095,0.9999999500000026,1227
9575.397978311095,0.9999999500000026,1228
9575.397978311095,0.9999999500000026,1229
9575.397978311095,0.9999999500000026,1230
9575.397978311095,0.9999999500000026,1231
9575.397978311095,0.9999999500000026,1232
9575.397978311095,0.9999999500000026,1233
9575.397978311095,0.9999999500000026,1234
9575.397978311095,0.9999999500000026,1235
9575.397978311095,0.9999999500000026,1236
9575.397978311095,0.9999999500000026,1237
9575.397978311095,0.9999999500000026,1238
9575.397978311095,0.9999999500000026,1239
9575.397978311095,0.9999999500000026,1240
9575.397978311095,0.9999999500000026,1241
9575.397978311095,0.9999999500000026,1242
9575.397978311095,0.9999999500000026,1243
9575.397978311095,0.9999999500000026,1244
9575.397978311095,0.9999999500000026,1245
9575.397978311095,0.9999999500000026,1246
9575.397978311095,0.9999999500000026,1247
9575.397978311095,0.9999999500000026,1248
9575.397978311095,0.9999999500000026,1249
9575.397978311095,0.9999999500000026,1250
9575.397978311095,0.9999999500000026,1251
9575.397978311095,0.9999999500000026,1252
9575.397978311095,0.9999999500000026,1253
9575.397978311095,0.9999999500000026,1254
9575.397978311095,0.9999999500000026,1255
9575.397978311095,0.9999999500000026,1256
9575.397978311095,0.9999999500000026,1257
9575.397978311095,0.9999999500000026,1258
9575.397978311095,0.9999999500000026,1259
9575.397978311095,0.9999999500000026,1260
9575.397978311095,0.9999999500000026,1261
9575.397978311095,0.9999999500000026,1262
9575.397978311095,0.9999999500000026,1263
9575.397978311095,0.9999999500000026,1264
9575.397978311095,0.9999999500000026,1265
9575.397978311095,0.9999999500000026,1266
9575.397978311095,0.9999999500000026,1267
9575.397978311095,0.9999999500000026,1268
9575.397978311095,0.9999999500000026,1269
9575.397978311095,0.9999999500000026,1270
9575.397978311095,0.9999999500000026,1271
9575.397978311095,0.9999999500000026,1272
9575.397978311095,0.9999999500000026,1273
9575.397978311095,0.9999999500000026,1274
9575.397978311095,0.9999999500000026,1275
9575.397978311095,0.9999999500000026,1276
9575.397978311095,0.9999999500000026,1277
9575.397978311095,0.9999999500000026,1278
9575.397978311095,0.9999999500000026,1279
9575.397978311095,0.9999999500000026,1280
9575.397978311095,0.9999999500000026,1281
9575.397978311095,0.9999999500000026,1282
9575.397978311095,0.9999999500000026,1283
9575.397978311095,0.9999999500000026,1284
9575.397978311095,0.9999999500000026,1285
9575.397978311095,0.9999999500000026,1286
9575.397978311095,0.9999999500000026,1287
9575.397978311095,0.9999999500000026,1288
9575.397978311095,0.9999999500000026,1289
9575.397978311095,0.9999999500000026,1290
9575.397978311095,0.9999999500000026,1291
9575.397978311095,0.9999999500000026,1292
9575.397978311095,0.9999999500000026,1293
9575.397978311095,0.9999999500000026,1294
9575.397978311095,0.9999999500000026,1295
9575.397978311095,0.9999999500000026,1296
9575.397978311095,0.9999999500000026,1297
9575.397978311095,0.9999999500000026,1298
9575.397978311095,0.9999999500000026,1299
9575.397978311095,0.9999999500000026,1300
9575.397978311095,0.9999999500000026,1301
9575.397978311095,0.9999999500000026,1302
9575.397978311095,0.9999999500000026,1303
9575.397978311095,0.9999999500000026,1304
9575.397978311095,0.9999999500000026,1305
9575.397978311095,0.9999999500000026,1306
9575.397978311095,0.9999999500000026,1307
9575.397978311095,0.9999999500000026,1308
9575.397978311095,0.9999999500000026,1309
9575.397978311095,0.9999999500000026,1310
9575.397978311095,0.9999999500000026,1311
9575.397978311095,0.9999999500000026,1312
9575.397978311095,0.9999999500000026,1313
9575.397978311095,0.9999999500000026,1314
9575.397978311095,0.9999999500000026,1315
9575.397978311095,0.9999999500000026,1316
9575.397978311095,0.9999999500000026,1317
9575.397978311095,0.9999999500000026,1318
9575.397978311095,0.9999999500000026,1319
9575.397978311095,0.9999999500000026,1320
9575.397978311095,0.9999999500000026,1321
9575.397978311095,0.9999999500000026,1322
9575.397978311095,0.9999999500000026,1323
9575.397978311095,0.9999999500000026,1324
9575.397978311095,0.9999999500000026,1325
9575.397978311095,0.9999999500000026,1326
9575.397978311095,0.9999999500000026,1327
9575.397978311095,0.9999999500000026,1328
9575.397978311095,0.9999999500000026,1329
9575.397978311095,0.9999999500000026,1330
9575.397978311095,0.9999999500000026,1331
9575.397978311095,0.9999999500000026,1332
9575.397978311095,0.9999999500000026,1333
9575.397978311095,0.9999999500000026,1334
9575.397978311095,0.9999999500000026,1335
9568.03150129924,0.9999999500000026,1336
9568.03150129924,0.9999999500000026,1337
9568.03150129924,0.9999999500000026,1338
9568.03150129924,0.9999999500000026,1339
9568.03150129924,0.9999999500000026,1340
9568.03150129924,0.9999999500000026,1341
9568.03150129924,0.9999999500000026,1342
9568.03150129924,0.9999999500000026,1343
9568.03150129924,0.9999999500000026,1344
9568.03150129924,0.9999999500000026,1345
9568.03150129924,0.9999999500000026,1346
9568.03150129924,0.9999999500000026,1347
9568.03150129924,0.9999999500000026,1348
9568.03150129924,0.9999999500000026,1349
9568.03150129924,0.9999999500000026,1350
9568.03150129924,0.9999999500000026,1351
9565.044370494516,0.9999999500000026,1352
9565.044370494516,0.9999999500000026,1353
9565.044370494516,0.9999999500000026,1354
9565.044370494516,0.9999999500000026,1355
9565.044370494516,0.9999999500000026,1356
9565.044370494516,0.9999999500000026,1357
9565.044370494516,0.9999999500000026,1358
9565.044370494516,0.9999999500000026,1359
9565.044370494516,0.9999999500000026,1360
9565.044370494516,0.9999999500000026,1361
9565.044370494516,0.9999999500000026,1362
9565.044370494516,0.9999999500000026,1363
9565.044370494516,0.9999999500000026,1364
9565.044370494516,0.9999999500000026,1365
9565.044370494516,0.9999999500000026,1366
9565.044370494516,0.9999999500000026,1367
9565.044370494516,0.9999999500000026,1368
9565.044370494516,0.9999999500000026,1369
9565.044370494516,0.9999999500000026,1370
9565.044370494516,0.9999999500000026,1371
9565.044370494516,0.9999999500000026,1372
9559.718442151703,0.9999999500000026,1373
9559.718442151703,0.9999999500000026,1374
9559.718442151703,0.9999999500000026,1375
9559.718442151703,0.9999999500000026,1376
9559.718442151703,0.9999999500000026,1377
9558.44469907681,0.9999999500000026,1378
9558.44469907681,0.9999999500000026,1379
9558.44469907681,0.9999999500000026,1380
9558.44469907681,0.9999999500000026,1381
9558.44469907681,0.9999999500000026,1382
9558.44469907681,0.9999999500000026,1383
9558.44469907681,0.9999999500000026,1384
9558.44469907681,0.9999999500000026,1385
9558.44469907681,0.9999999500000026,1386
9558.44469907681,0.9999999500000026,1387
9558.44469907681,0.9999999500000026,1388
9558.44469907681,0.9999999500000026,1389
9558.44469907681,0.9999999500000026,1390
9558.44469907681,0.9999999500000026,1391
9558.44469907681,0.9999999500000026,1392
9558.44469907681,0.9999999500000026,1393
9558.44469907681,0.9999999500000026,1394
9558.44469907681,0.9999999500000026,1395
9558.44469907681,0.9999999500000026,1396
9558.44469907681,0.9999999500000026,1397
9558.44469907681,0.9999999500000026,1398
9558.44469907681,0.9999999500000026,1399
9558.44469907681,0.9999999500000026,1400
9558.44469907681,0.9999999500000026,1401
9558.44469907681,0.9999999500000026,1402
9558.44469907681,0.9999999500000026,1403
9558.44469907681,0.9999999500000026,1404
9558.44469907681,0.9999999500000026,1405
9558.44469907681,0.9999999500000026,1406
9558.44469907681,0.9999999500000026,1407
9558.44469907681,0.9999999500000026,1408
9558.44469907681,0.9999999500000026,1409
9558.44469907681,0.9999999500000026,1410
9558.44469907681,0.9999999500000026,1411
9558.44469907681,0.9999999500000026,1412
9558.44469907681,0.9999999500000026,1413
9558.44469907681,0.9999999500000026,1414
9558.44469907681,0.9999999500000026,1415
9558.44469907681,0.9999999500000026,1416
9558.44469907681,0.9999999500000026,1417
9558.44469907681,0.9999999500000026,1418
9558.44469907681,0.9999999500000026,1419
9558.44469907681,0.9999999500000026,1420
9558.44469907681,0.9999999500000026,1421
9558.44469907681,0.9999999500000026,1422
9558.44469907681,0.9999999500000026,1423
9558.44469907681,0.9999999500000026,1424
9558.44469907681,0.9999999500000026,1425
9558.44469907681,0.9999999500000026,1426
9558.44469907681,0.9999999500000026,1427
9558.44469907681,0.9999999500000026,1428
9558.44469907681,0.9999999500000026,1429
9558.44469907681,0.9999999500000026,1430
9558.44469907681,0.9999999500000026,1431
9558.44469907681,0.9999999500000026,1432
9558.44469907681,0.9999999500000026,1433
9558.44469907681,0.9999999500000026,1434
9558.44469907681,0.9999999500000026,1435
9558.44469907681,0.9999999500000026,1436
9558.44469907681,0.9999999500000026,1437
9558.44469907681,0.9999999500000026,1438
9558.44469907681,0.9999999500000026,1439
9558.44469907681,0.9999999500000026,1440
9558.44469907681,0.9999999500000026,1441
9558.44469907681,0.9999999500000026,1442
9558.44469907681,0.9999999500000026,1443
9558.44469907681,0.9999999500000026,1444
9558.44469907681,0.9999999500000026,1445
9558.44469907681,0.9999999500000026,1446
9558.44469907681,0.9999999500000026,1447
9558.44469907681,0.9999999500000026,1448
9558.44469907681,0.9999999500000026,1449
9558.44469907681,0.9999999500000026,1450
9558.44469907681,0.9999999500000026,1451
9558.44469907681,0.9999999500000026,1452
9558.44469907681,0.9999999500000026,1453
9558.44469907681,0.9999999500000026,1454
9558.44469907681,0.9999999500000026,1455
9558.44469907681,0.9999999500000026,1456
9558.44469907681,0.9999999500000026,1457
9558.44469907681,0.9999999500000026,1458
9558.44469907681,0.9999999500000026,1459
9558.44469907681,0.9999999500000026,1460
9558.44469907681,0.9999999500000026,1461
9558.44469907681,0.9999999500000026,1462
9558.44469907681,0.9999999500000026,1463
9558.44469907681,0.9999999500000026,1464
9558.44469907681,0.9999999500000026,1465
9558.44469907681,0.9999999500000026,1466
9558.44469907681,0.9999999500000026,1467
9558.44469907681,0.9999999500000026,1468
9558.44469907681,0.9999999500000026,1469
9558.44469907681,0.9999999500000026,1470
9558.44469907681,0.9999999500000026,1471
9558.44469907681,0.9999999500000026,1472
9558.44469907681,0.9999999500000026,1473
9558.44469907681,0.9999999500000026,1474
9558.44469907681,0.9999999500000026,1475
9558.44469907681,0.9999999500000026,1476
9558.44469907681,0.9999999500000026,1477
9558.44469907681,0.9999999500000026,1478
9558.44469907681,0.9999999500000026,1479
9558.44469907681,0.9999999500000026,1480
9531.351932330232,0.9999999500000026,1481
9531.351932330232,0.9999999500000026,1482
9531.351932330232,0.9999999500000026,1483
9531.351932330232,0.9999999500000026,1484
9531.351932330232,0.9999999500000026,1485
9531.351932330232,0.9999999500000026,1486
9531.351932330232,0.9999999500000026,1487
9531.351932330232,0.9999999500000026,1488
9531.351932330232,0.9999999500000026,1489
9531.351932330232,0.9999999500000026,1490
9531.351932330232,0.9999999500000026,1491
9531.351932330232,0.9999999500000026,1492
9531.351932330232,0.9999999500000026,1493
9531.351932330232,0.9999999500000026,1494
9531.351932330232,0.9999999500000026,1495
9531.351932330232,0.9999999500000026,1496
9531.351932330232,0.9999999500000026,1497
9531.351932330232,0.9999999500000026,1498
9531.351932330232,0.9999999500000026,1499
9531.351932330232,0.9999999500000026,1500
9531.351932330232,0.9999999500000026,1501
9531.351932330232,0.9999999500000026,1502
9531.351932330232,0.9999999500000026,1503
9531.351932330232,0.9999999500000026,1504
9531.351932330232,0.9999999500000026,1505
9531.351932330232,0.9999999500000026,1506
9531.351932330232,0.9999999500000026,1507
9531.351932330232,0.9999999500000026,1508
9531.351932330232,0.9999999500000026,1509
9531.351932330232,0.9999999500000026,1510
9531.351932330232,0.9999999500000026,1511
9531.351932330232,0.9999999500000026,1512
9531.351932330232,0.9999999500000026,1513
9531.351932330232,0.9999999500000026,1514
9531.351932330232,0.9999999500000026,1515
9531.351932330232,0.9999999500000026,1516
9522.784186108633,0.9999999500000026,1517
9522.784186108633,0.9999999500000026,1518
9521.693673311396,0.9999999500000026,1519
9521.693673311396,0.9999999500000026,1520
9521.693673311396,0.999418718571088,1521
9521.693673311396,0.999418718571088,1522
9522.784186108633,0.9993900538162596,1523
9522.784186108633,0.9999531485469006,1524
9522.784186108633,0.9999999500000026,1525
9522.784186108633,0.9999999500000026,1526
9522.784186108633,0.9999999500000026,1527
9522.784186108633,0.9999999500000026,1528
9522.784186108633,0.9999999500000026,1529
9522.784186108633,0.9999999500000026,1530
9522.784186108633,0.9999999500000026,1531
9522.784186108633,0.9999999500000026,1532
9522.784186108633,0.9999999500000026,1533
9522.784186108633,0.9999999500000026,1534
9522.784186108633,0.9999999500000026,1535
9522.784186108633,0.9999999500000026,1536
9522.784186108633,0.9999999500000026,1537
9522.784186108633,0.9999999500000026,1538
9522.784186108633,0.9999999500000026,1539
9522.784186108633,0.9999999500000026,1540
9522.784186108633,0.9999999500000026,1541
9522.784186108633,0.9999999500000026,1542
9522.784186108633,0.9999999500000026,1543
9522.784186108633,0.9999999500000026,1544
9516.83844290143,0.9999999500000026,1545
9516.83844290143,0.9999999500000026,1546
9516.83844290143,0.9999999500000026,1547
9516.83844290143,0.9999999500000026,1548
9516.83844290143,0.9999999500000026,1549
9516.83844290143,0.9999999500000026,1550
9516.83844290143,0.9999999500000026,1551
9516.83844290143,0.9999999500000026,1552
9516.83844290143,0.9999999500000026,1553
9516.83844290143,0.9999999500000026,1554
9516.83844290143,0.9999999500000026,1555
9516.83844290143,0.9999999500000026,1556
9516.83844290143,0.9999999500000026,1557
9516.83844290143,0.9999999500000026,1558
9516.83844290143,0.9999999500000026,1559
9516.83844290143,0.9999999500000026,1560
9516.83844290143,0.9999999500000026,1561
9516.83844290143,0.9999999500000026,1562
9516.83844290143,0.9999999500000026,1563
9516.83844290143,0.9999999500000026,1564
9516.83844290143,0.9999999500000026,1565
9516.83844290143,0.9999999500000026,1566
9516.83844290143,0.9999999500000026,1567
9516.83844290143,0.9999999500000026,1568
9516.83844290143,0.9999999500000026,1569
9516.83844290143,0.9999999500000026,1570
9516.83844290143,0.9999999500000026,1571
9516.83844290143,0.9999999500000026,1572
9516.83844290143,0.9999999500000026,1573
9516.83844290143,0.9999999500000026,1574
9516.83844290143,0.9999999500000026,1575
9516.83844290143,0.9999999500000026,1576
9509.28999707342,0.9999999500000026,1577
9509.28999707342,0.9999999500000026,1578
9509.28999707342,0.9999999500000026,1579
9509.28999707342,0.9999999500000026,1580
9509.28999707342,0.9999999500000026,1581
9509.28999707342,0.9999999500000026,1582
9509.28999707342,0.9999999500000026,1583
9509.28999707342,0.9999999500000026,1584
9509.28999707342,0.9999999500000026,1585
9509.28999707342,0.9999999500000026,1586
9509.28999707342,0.9999999500000026,1587
9507.639478920044,0.9999999500000026,1588
9507.639478920044,0.9999999500000026,1589
9507.639478920044,0.9999999500000026,1590
9507.639478920044,0.9999999500000026,1591
9507.639478920044,0.9999999500000026,1592
9507.639478920044,0.9999999500000026,1593
9507.639478920044,0.9999999500000026,1594
9507.639478920044,0.9999999500000026,1595
9507.639478920044,0.9999999500000026,1596
9507.639478920044,0.9999999500000026,1597
9507.639478920044,0.9999999500000026,1598
9507.639478920044,0.9999999500000026,1599
9507.639478920044,0.9999999500000026,1600
9507.639478920044,0.9999999500000026,1601
9507.639478920044,0.9999999500000026,1602
9507.639478920044,0.9999999500000026,1603
9507.639478920044,0.9999999500000026,1604
9507.639478920044,0.9999999500000026,1605
9507.639478920044,0.9999999500000026,1606
9507.639478920044,0.9999999500000026,1607
9507.639478920044,0.9999999500000026,1608
9507.639478920044,0.9999999500000026,1609
9507.639478920044,0.9999999500000026,1610
9507.639478920044,0.9999999500000026,1611
9495.002458845527,0.9999999500000026,1612
9495.002458845527,0.9999999500000026,1613
9495.002458845527,0.9999999500000026,1614
9495.002458845527,0.9999999500000026,1615
9495.002458845527,0.9999999500000026,1616
9495.002458845527,0.9999999500000026,1617
9495.002458845527,0.9999999500000026,1618
9495.002458845527,0.9999999500000026,1619
9495.002458845527,0.9999999500000026,1620
9495.002458845527,0.9999999500000026,1621
9495.002458845527,0.9999999500000026,1622
9495.002458845527,0.9999999500000026,1623
9495.002458845527,0.9999999500000026,1624
9493.261516948536,0.9999999500000026,1625
9493.261516948536,0.9999999500000026,1626
9493.261516948536,0.9999999500000026,1627
9493.261516948536,0.9999999500000026,1628
9471.753831169402,0.9999999500000026,1629
9471.753831169402,0.9999999500000026,1630
9471.753831169402,0.9999999500000026,1631
9471.753831169402,0.9999252545382232,1632
9471.753831169402,0.999999366200802,1633
9471.753831169402,0.9999999500000026,1634
9471.753831169402,0.9999999500000026,1635
9471.753831169402,0.9999999500000026,1636
9471.753831169402,0.9999999500000026,1637
9471.753831169402,0.9999999500000026,1638
9471.753831169402,0.9999999500000026,1639
9471.753831169402,0.9999999500000026,1640
9471.753831169402,0.9999999500000026,1641
9471.753831169402,0.9999999500000026,1642
9471.753831169402,0.9999999500000026,1643
9471.753831169402,0.9999999500000026,1644
9471.753831169402,0.9999999500000026,1645
9471.753831169402,0.9999999500000026,1646
9471.753831169402,0.9999999500000026,1647
9471.753831169402,0.9999999500000026,1648
9471.753831169402,0.9999999500000026,1649
9471.753831169402,0.9999999500000026,1650
9471.753831169402,0.9999999500000026,1651
9471.753831169402,0.9999999500000026,1652
9471.753831169402,0.9999999500000026,1653
9471.753831169402,0.9999999500000026,1654
9466.337516091871,0.9999999500000026,1655
9466.337516091871,0.9999999500000026,1656
9466.337516091871,0.9999999500000026,1657
9466.337516091871,0.9999999500000026,1658
9466.337516091871,0.9999999500000026,1659
9466.337516091871,0.9999999500000026,1660
9466.337516091871,0.9999999500000026,1661
9466.337516091871,0.9999999500000026,1662
9466.337516091871,0.9999999500000026,1663
9466.337516091871,0.9999999500000026,1664
9466.337516091871,0.9999999500000026,1665
9466.337516091871,0.9999999500000026,1666
9466.337516091871,0.9999999500000026,1667
9466.337516091871,0.9999999500000026,1668
9466.337516091871,0.9999999500000026,1669
9466.337516091871,0.9999999500000026,1670
9466.337516091871,0.9999999500000026,1671
9466.337516091871,0.9999999500000026,1672
9466.337516091871,0.9999999500000026,1673
9466.337516091871,0.9999999500000026,1674
9466.337516091871,0.9999999500000026,1675
9466.337516091871,0.9999999500000026,1676
9466.337516091871,0.9999999500000026,1677
9466.337516091871,0.9999999500000026,1678
9466.337516091871,0.9999999500000026,1679
9466.337516091871,0.9999999500000026,1680
9466.337516091871,0.9999999500000026,1681
9466.337516091871,0.9999999500000026,1682
9466.337516091871,0.9999999500000026,1683
9466.337516091871,0.9999999500000026,1684
9466.337516091871,0.9999999500000026,1685
9466.337516091871,0.9999999500000026,1686
9466.337516091871,0.9999999500000026,1687
9466.337516091871,0.9999999500000026,1688
9466.337516091871,0.9999999500000026,1689
9466.337516091871,0.9999999500000026,1690
9466.337516091871,0.9999999500000026,1691
9466.337516091871,0.9999999500000026,1692
9466.337516091871,0.9999999500000026,1693
9466.337516091871,0.9999999500000026,1694
9466.337516091871,0.9999999500000026,1695
9466.337516091871,0.9999999500000026,1696
9466.337516091871,0.9999999500000026,1697
9466.337516091871,0.9999999500000026,1698
9466.337516091871,0.9999999500000026,1699
9466.337516091871,0.9999999500000026,1700
9466.337516091871,0.9999999500000026,1701
9466.337516091871,0.9999999500000026,1702
9466.337516091871,0.9999999500000026,1703
9466.337516091871,0.9999999500000026,1704
9466.337516091871,0.9999999500000026,1705
9466.337516091871,0.9999999500000026,1706
9466.337516091871,0.9999999500000026,1707
9466.337516091871,0.9999999500000026,1708
9466.337516091871,0.9999999500000026,1709
9466.337516091871,0.9999999500000026,1710
9466.337516091871,0.9999999500000026,1711
9466.337516091871,0.9999999500000026,1712
9466.337516091871,0.9999999500000026,1713
9466.337516091871,0.9999999500000026,1714
9466.337516091871,0.9999999500000026,1715
9466.337516091871,0.9999999500000026,1716
9466.337516091871,0.9999999500000026,1717
9466.337516091871,0.9999999500000026,1718
9466.337516091871,0.9999999500000026,1719
9466.337516091871,0.9999999500000026,1720
9466.337516091871,0.9999999500000026,1721
9457.634758902152,0.9999999500000026,1722
9457.634758902152,0.9999999500000026,1723
9457.634758902152,0.9999999500000026,1724
9457.634758902152,0.9999999500000026,1725
9457.634758902152,0.9999999500000026,1726
9457.634758902152,0.9999999500000026,1727
9457.634758902152,0.9999999500000026,1728
9457.634758902152,0.9999999500000026,1729
9457.634758902152,0.9999999500000026,1730
9457.634758902152,0.9999999500000026,1731
9457.634758902152,0.9999999500000026,1732
9457.634758902152,0.9999999500000026,1733
9457.634758902152,0.9999999500000026,1734
9457.634758902152,0.9999999500000026,1735
9457.634758902152,0.9999999500000026,1736
9457.634758902152,0.9999999500000026,1737
9457.634758902152,0.9999999500000026,1738
9457.634758902152,0.9999999500000026,1739
9457.634758902152,0.9999999500000026,1740
9457.634758902152,0.9999999500000026,1741
9457.634758902152,0.9999999500000026,1742
9457.634758902152,0.9999999500000026,1743
9457.634758902152,0.9999999500000026,1744
9457.634758902152,0.9999999500000026,1745
9457.634758902152,0.9999999500000026,1746
9457.634758902152,0.9999999500000026,1747
9457.634758902152,0.9999999500000026,1748
9457.634758902152,0.9999999500000026,1749
9457.634758902152,0.9999999500000026,1750
9457.634758902152,0.9999999500000026,1751
9457.634758902152,0.9999999500000026,1752
9457.634758902152,0.9999999500000026,1753
9457.634758902152,0.9999999500000026,1754
9457.634758902152,0.9999999500000026,1755
9457.634758902152,0.9999999500000026,1756
9457.634758902152,0.9999999500000026,1757
9457.634758902152,0.9999999500000026,1758
9457.634758902152,0.9999999500000026,1759
9451.504256976868,0.9999999500000026,1760
9451.504256976868,0.9999999500000026,1761
9451.504256976868,0.9999999500000026,1762
9451.504256976868,0.9999999500000026,1763
9451.504256976868,0.9999999500000026,1764
9451.504256976868,0.9999999500000026,1765
9451.504256976868,0.9999999500000026,1766
9451.504256976868,0.9999999500000026,1767
9451.504256976868,0.9999999500000026,1768
9451.504256976868,0.9999999500000026,1769
9451.504256976868,0.9999999500000026,1770
9451.504256976868,0.9999999500000026,1771
9451.504256976868,0.9999999500000026,1772
9451.504256976868,0.9999999500000026,1773
9451.504256976868,0.9999999500000026,1774
9444.153277716252,0.9999999500000026,1775
9444.153277716252,0.9999999500000026,1776
9444.153277716252,0.9999999500000026,1777
9444.153277716252,0.9999999500000026,1778
9444.153277716252,0.9999999500000026,1779
9444.153277716252,0.9999999500000026,1780
9444.153277716252,0.9999999500000026,1781
9444.153277716252,0.9999999500000026,1782
9444.153277716252,0.9999999500000026,1783
9444.153277716252,0.9999999500000026,1784
9444.153277716252,0.9999999500000026,1785
9444.153277716252,0.9999999500000026,1786
9444.153277716252,0.9999999500000026,1787
9444.153277716252,0.9999999500000026,1788
9444.153277716252,0.9999999500000026,1789
9444.153277716252,0.9999999500000026,1790
9444.153277716252,0.9999999500000026,1791
9444.153277716252,0.9999999500000026,1792
9444.153277716252,0.9999999500000026,1793
9444.153277716252,0.9999999500000026,1794
9444.153277716252,0.9999999500000026,1795
9444.153277716252,0.9999999500000026,1796
9444.153277716252,0.9999999500000026,1797
9444.153277716252,0.9999999500000026,1798
9444.153277716252,0.9999999500000026,1799
9444.153277716252,0.9999999500000026,1800
9444.153277716252,0.9999999500000026,1801
9444.153277716252,0.9999999500000026,1802
9444.153277716252,0.9999999500000026,1803
9444.153277716252,0.9999999500000026,1804
9444.153277716252,0.9999999500000026,1805
9444.153277716252,0.9999999500000026,1806
9444.153277716252,0.9999999500000026,1807
9444.153277716252,0.9999999500000026,1808
9444.153277716252,0.9999999500000026,1809
9444.153277716252,0.9999999500000026,1810
9444.153277716252,0.9999999500000026,1811
9444.153277716252,0.9999999500000026,1812
9444.153277716252,0.9999999500000026,1813
9444.153277716252,0.9999999500000026,1814
9444.153277716252,0.9999999500000026,1815
9444.153277716252,0.9999999500000026,1816
9444.153277716252,0.9999999500000026,1817
9444.153277716252,0.9999999500000026,1818
9444.153277716252,0.9999999500000026,1819
9444.153277716252,0.9999999500000026,1820
9444.153277716252,0.9999999500000026,1821
9444.153277716252,0.9999999500000026,1822
9444.153277716252,0.9999999500000026,1823
9444.153277716252,0.9999999500000026,1824
9444.153277716252,0.9999999500000026,1825
9444.153277716252,0.9999999500000026,1826
9444.153277716252,0.9999999500000026,1827
9444.153277716252,0.9999999500000026,1828
9444.153277716252,0.9999999500000026,1829
9444.153277716252,0.9999999500000026,1830
9444.153277716252,0.9999999500000026,1831
9444.153277716252,0.9999999500000026,1832
9444.153277716252,0.9999999500000026,1833
9444.153277716252,0.9999999500000026,1834
9444.153277716252,0.9999999500000026,1835
9444.153277716252,0.9999999500000026,1836
9444.153277716252,0.9999999500000026,1837
9444.153277716252,0.9999999500000026,1838
9444.153277716252,0.9999999500000026,1839
9444.153277716252,0.9999999500000026,1840
