score,best_fitness,epoch
10640.663492162936,0.9999999500000026,3456
10640.663492162936,0.9999999500000026,3457
10640.663492162936,0.9999999500000026,3458
10640.663492162936,0.9999999500000026,3459
10640.663492162936,0.9999999500000026,3460
10640.663492162936,0.9999999500000026,3461
10640.663492162936,0.9999999500000026,3462
10640.663492162936,0.9999999500000026,3463
10640.663492162936,0.9999999500000026,3464
10640.663492162936,0.9999999500000026,3465
10636.727283509044,0.9999999500000026,3466
10636.727283509044,0.9999999500000026,3467
10636.727283509044,0.9999999500000026,3468
10636.727283509044,0.9999999500000026,3469
10636.727283509044,0.999629167670863,3470
10636.727283509044,0.9999999500000026,3471
10636.727283509044,0.9999999500000026,3472
10636.727283509044,0.9999999500000026,3473
10636.727283509044,0.9999999500000026,3474
10636.727283509044,0.9999999500000026,3475
10633.400183839076,0.9999999500000026,3476
10633.400183839076,0.9999999500000026,3477
10633.400183839076,0.9999999500000026,3478
10633.400183839076,0.9999999500000026,3479
10633.400183839076,0.9999999500000026,3480
10633.400183839076,0.9999999500000026,3481
10621.690274302597,0.9999999500000026,3482
10621.690274302597,0.9999999500000026,3483
10621.690274302597,0.9999999500000026,3484
10621.690274302597,0.9999999500000026,3485
10619.024335284135,0.9999999500000026,3486
10619.024335284135,0.9999999500000026,3487
10619.024335284135,0.9999999500000026,3488
10615.533483931944,0.9999999500000026,3489
10615.533483931944,0.9999163707453252,3490
10615.533483931944,0.999871959573014,3491
10619.024335284135,0.9997897343690054,3492
10619.024335284135,0.9999999500000026,3493
10619.024335284135,0.9999999500000026,3494
10603.535793121104,0.9999999500000026,3495
10603.535793121104,0.9999999500000026,3496
10603.535793121104,0.9999161220968086,3497
10603.535793121104,0.9999161220968086,3498
10593.618517435212,0.9999999500000026,3499
10593.618517435212,0.9999999500000026,3500
10593.618517435212,0.9999999500000026,3501
10593.618517435212,0.9999999500000026,3502
10593.618517435212,0.9999999500000026,3503
10593.618517435212,0.9999999500000026,3504
10566.913832770042,0.9999999500000026,3505
10566.913832770042,0.9999999500000026,3506
10566.913832770042,0.9999999500000026,3507
10566.913832770042,0.9999999500000026,3508
10566.913832770042,0.9999999500000026,3509
10566.913832770042,0.9999999500000026,3510
10566.913832770042,0.9999999500000026,3511
10566.913832770042,0.9999999500000026,3512
10566.913832770042,0.9999999500000026,3513
10566.913832770042,0.9999999500000026,3514
10566.913832770042,0.9999999500000026,3515
10566.913832770042,0.9999999500000026,3516
10566.913832770042,0.9999999500000026,3517
10566.913832770042,0.9999999500000026,3518
10566.913832770042,0.9999999500000026,3519
10566.913832770042,0.9999999500000026,3520
10566.913832770042,0.9999999500000026,3521
10566.913832770042,0.9999999500000026,3522
10566.913832770042,0.9999999500000026,3523
10566.913832770042,0.9999999500000026,3524
10566.913832770042,0.9999999500000026,3525
10566.913832770042,0.9999999500000026,3526
10566.913832770042,0.9999999500000026,3527
10557.813390760104,0.9999999500000026,3528
10557.813390760104,0.9999999500000026,3529
10557.813390760104,0.9999999500000026,3530
10557.813390760104,0.9999999500000026,3531
10545.86770179756,0.9999999500000026,3532
10545.86770179756,0.9999999500000026,3533
10545.86770179756,0.9999999500000026,3534
10545.86770179756,0.9999999500000026,3535
10545.86770179756,0.9999999500000026,3536
10545.86770179756,0.9999999500000026,3537
10545.86770179756,0.9999999500000026,3538
10545.86770179756,0.9999999500000026,3539
10545.86770179756,0.9999999500000026,3540
10545.86770179756,0.9999999500000026,3541
10545.86770179756,0.9999999500000026,3542
10545.86770179756,0.9999999500000026,3543
10538.845940414809,0.9999999500000026,3544
10538.845940414809,0.9999999500000026,3545
10538.845940414809,0.9999999500000026,3546
10538.845940414809,0.9999999500000026,3547
10538.845940414809,0.9999999500000026,3548
10538.845940414809,0.9999999500000026,3549
10538.845940414809,0.9999999500000026,3550
10538.845940414809,0.9999999500000026,3551
10538.845940414809,0.9999999500000026,3552
10538.845940414809,0.9999999500000026,3553
10538.845940414809,0.9999999500000026,3554
10538.845940414809,0.9999999500000026,3555
10538.845940414809,0.9999999500000026,3556
10538.845940414809,0.9999999500000026,3557
10538.845940414809,0.9999999500000026,3558
10538.845940414809,0.9999999500000026,3559
10538.845940414809,0.9999999500000026,3560
10524.56356119383,0.9999999500000026,3561
10524.56356119383,0.9999999500000026,3562
10524.56356119383,0.9999999500000026,3563
10524.56356119383,0.9999999500000026,3564
10524.56356119383,0.9999999500000026,3565
10524.56356119383,0.9999999500000026,3566
10524.56356119383,0.9999999500000026,3567
10524.56356119383,0.9999999500000026,3568
10524.56356119383,0.9999999500000026,3569
10524.56356119383,0.9999999500000026,3570
10524.56356119383,0.9999999500000026,3571
10524.56356119383,0.9999999500000026,3572
10524.56356119383,0.9999999500000026,3573
10524.56356119383,0.9999999500000026,3574
10524.56356119383,0.9999999500000026,3575
10524.56356119383,0.9999999500000026,3576
10520.46214992216,0.9999999500000026,3577
10520.46214992216,0.9999999500000026,3578
10520.46214992216,0.9999999500000026,3579
10520.46214992216,0.9999999500000026,3580
10518.3550040379,0.9999999500000026,3581
10518.3550040379,0.9999999500000026,3582
10518.3550040379,0.9999999500000026,3583
10518.3550040379,0.9999999500000026,3584
10518.3550040379,0.9999999500000026,3585
10518.3550040379,0.9999999500000026,3586
10518.3550040379,0.9999999500000026,3587
10518.3550040379,0.9999999500000026,3588
10506.489933793173,0.9999999500000026,3589
10506.489933793173,0.9999999500000026,3590
10506.489933793173,0.9999999500000026,3591
10506.489933793173,0.9999999500000026,3592
10506.489933793173,0.9999999500000026,3593
10506.489933793173,0.9999999500000026,3594
10506.489933793173,0.9999999500000026,3595
10506.489933793173,0.9999999500000026,3596
10506.489933793173,0.9999999500000026,3597
10506.489933793173,0.9999999500000026,3598
10506.489933793173,0.9999999500000026,3599
10506.489933793173,0.9999999500000026,3600
10506.489933793173,0.9999999500000026,3601
10506.489933793173,0.9999999500000026,3602
10506.489933793173,0.9999999500000026,3603
10506.489933793173,0.9999999500000026,3604
10506.489933793173,0.9999999500000026,3605
10506.489933793173,0.9999999500000026,3606
10506.489933793173,0.9999999500000026,3607
10506.489933793173,0.9999999500000026,3608
10506.489933793173,0.9999999500000026,3609
10506.489933793173,0.9999999500000026,3610
10506.489933793173,0.9999999500000026,3611
10506.489933793173,0.9999999500000026,3612
10506.489933793173,0.9999999500000026,3613
10506.489933793173,0.9999999500000026,3614
10506.489933793173,0.9999999500000026,3615
10506.489933793173,0.9999999500000026,3616
10506.489933793173,0.9999999500000026,3617
10506.489933793173,0.9999999500000026,3618
10506.489933793173,0.9999999500000026,3619
10506.489933793173,0.9999999500000026,3620
10506.489933793173,0.9999999500000026,3621
10506.489933793173,0.9999999500000026,3622
10506.489933793173,0.9999999500000026,3623
10506.489933793173,0.9999999500000026,3624
10506.489933793173,0.9999999500000026,3625
10506.489933793173,0.9999999500000026,3626
10506.489933793173,0.9999999500000026,3627
10506.489933793173,0.9999999500000026,3628
10506.489933793173,0.9999999500000026,3629
10506.489933793173,0.9999999500000026,3630
10506.489933793173,0.9999999500000026,3631
10506.489933793173,0.9999999500000026,3632
10506.489933793173,0.9999999500000026,3633
10506.489933793173,0.9999999500000026,3634
10506.489933793173,0.9999999500000026,3635
10506.489933793173,0.9999999500000026,3636
10506.489933793173,0.9999999500000026,3637
10506.489933793173,0.9999999500000026,3638
10506.489933793173,0.9999999500000026,3639
10506.489933793173,0.9999999500000026,3640
10506.489933793173,0.9999999500000026,3641
10506.489933793173,0.9999999500000026,3642
10506.489933793173,0.9999999500000026,3643
10506.489933793173,0.9999999500000026,3644
10506.489933793173,0.9999999500000026,3645
10506.489933793173,0.9999999500000026,3646
10506.489933793173,0.9999999500000026,3647
10506.489933793173,0.9999999500000026,3648
10506.489933793173,0.9999999500000026,3649
10501.30934197934,0.9999999500000026,3650
10501.30934197934,0.9999999500000026,3651
10501.30934197934,0.9999999500000026,3652
10501.30934197934,0.9999999500000026,3653
10501.30934197934,0.9999999500000026,3654
10501.30934197934,0.9999999500000026,3655
10488.042259410868,0.9999999500000026,3656
10488.042259410868,0.9999999500000026,3657
10488.042259410868,0.9999999500000026,3658
10488.042259410868,0.9999999500000026,3659
10488.042259410868,0.9999999500000026,3660
10488.042259410868,0.9999999500000026,3661
10488.042259410868,0.9999999500000026,3662
10488.042259410868,0.9999999500000026,3663
10488.042259410868,0.9999999500000026,3664
10488.042259410868,0.9999999500000026,3665
10488.042259410868,0.9999999500000026,3666
10488.042259410868,0.9999999500000026,3667
10488.042259410868,0.9999999500000026,3668
10488.042259410868,0.9999999500000026,3669
10488.042259410868,0.9999999500000026,3670
10488.042259410868,0.9999999500000026,3671
10488.042259410868,0.9999999500000026,3672
10488.042259410868,0.9999999500000026,3673
10488.042259410868,0.9999999500000026,3674
10470.240685525456,0.9999999500000026,3675
10470.240685525456,0.9999999500000026,3676
10470.240685525456,0.9999999500000026,3677
10470.240685525456,0.9999999500000026,3678
10470.240685525456,0.9999999500000026,3679
10470.240685525456,0.9999999500000026,3680
10470.240685525456,0.9999999500000026,3681
10470.240685525456,0.9999999500000026,3682
10470.240685525456,0.9999999500000026,3683
10470.240685525456,0.9999999500000026,3684
10470.240685525456,0.9999999500000026,3685
10470.240685525456,0.9999999500000026,3686
10470.240685525456,0.9999999500000026,3687
10470.240685525456,0.9999999500000026,3688
10470.240685525456,0.9999999500000026,3689
10470.240685525456,0.9999999500000026,3690
10470.240685525456,0.9999999500000026,3691
10470.240685525456,0.9999999500000026,3692
10470.240685525456,0.9999999500000026,3693
10470.240685525456,0.9999999500000026,3694
10470.240685525456,0.9999999500000026,3695
10470.240685525456,0.9999999500000026,3696
10470.240685525456,0.9999999500000026,3697
10470.240685525456,0.9999999500000026,3698
10470.240685525456,0.9999999500000026,3699
10470.240685525456,0.9999999500000026,3700
10470.240685525456,0.9999999500000026,3701
10470.240685525456,0.9999999500000026,3702
10470.240685525456,0.9999999500000026,3703
10470.240685525456,0.9999999500000026,3704
10461.262446908206,0.9999999500000026,3705
10461.262446908206,0.9999999500000026,3706
10461.262446908206,0.9999999500000026,3707
10461.262446908206,0.9999999500000026,3708
10461.262446908206,0.9999999500000026,3709
10460.253023961895,0.9999999500000026,3710
10460.253023961895,0.9999999500000026,3711
10460.253023961895,0.9999999500000026,3712
10460.253023961895,0.9999999500000026,3713
10453.386287710146,0.9999999500000026,3714
10453.386287710146,0.9999999500000026,3715
10453.386287710146,0.9999999500000026,3716
10453.386287710146,0.9999999500000026,3717
10453.386287710146,0.9999999500000026,3718
10453.386287710146,0.9999999500000026,3719
10453.386287710146,0.9999999500000026,3720
10453.386287710146,0.9999999500000026,3721
10453.386287710146,0.9999999500000026,3722
10453.386287710146,0.9999999500000026,3723
10453.386287710146,0.9999999500000026,3724
10453.386287710146,0.9999999500000026,3725
10453.386287710146,0.9999999500000026,3726
10453.386287710146,0.9999999500000026,3727
10453.386287710146,0.9999999500000026,3728
10453.386287710146,0.9999999500000026,3729
10453.386287710146,0.9999999500000026,3730
10453.386287710146,0.9999999500000026,3731
10453.386287710146,0.9999999500000026,3732
10453.386287710146,0.9999999500000026,3733
10453.386287710146,0.9999999500000026,3734
10453.386287710146,0.9999999500000026,3735
10453.386287710146,0.9999999500000026,3736
10453.386287710146,0.9999999500000026,3737
10453.386287710146,0.9999999500000026,3738
10453.386287710146,0.9999999500000026,3739
10453.386287710146,0.9999999500000026,3740
10453.386287710146,0.9999999500000026,3741
10453.386287710146,0.9999999500000026,3742
10453.386287710146,0.9999999500000026,3743
10453.386287710146,0.9999999500000026,3744
10453.386287710146,0.9999999500000026,3745
10453.386287710146,0.9999999500000026,3746
10453.386287710146,0.9999999500000026,3747
10453.386287710146,0.9999999500000026,3748
10453.386287710146,0.9999999500000026,3749
10453.386287710146,0.9999999500000026,3750
10453.386287710146,0.9999999500000026,3751
10453.386287710146,0.9999999500000026,3752
10453.386287710146,0.9999999500000026,3753
10453.386287710146,0.9999999500000026,3754
10453.386287710146,0.9999999500000026,3755
10453.386287710146,0.9999999500000026,3756
10453.386287710146,0.9999999500000026,3757
10453.386287710146,0.9999999500000026,3758
10453.386287710146,0.9999999500000026,3759
10417.256767768991,0.9999999500000026,3760
10417.256767768991,0.9999999500000026,3761
10417.256767768991,0.9999999500000026,3762
10417.256767768991,0.9999999500000026,3763
10417.256767768991,0.9999999500000026,3764
10417.256767768991,0.9999999500000026,3765
10417.256767768991,0.9999999500000026,3766
10413.39981336235,0.9999999500000026,3767
10413.39981336235,0.9999999500000026,3768
10413.39981336235,0.9999999500000026,3769
10413.39981336235,0.9999999500000026,3770
10413.39981336235,0.9999999500000026,3771
10413.39981336235,0.9999999500000026,3772
10413.39981336235,0.9999999500000026,3773
10413.39981336235,0.9999999500000026,3774
10413.39981336235,0.9999999500000026,3775
10413.39981336235,0.9999999500000026,3776
10400.741556464416,0.9999999500000026,3777
10400.741556464416,0.9999999500000026,3778
10400.741556464416,0.9999999500000026,3779
10400.741556464416,0.9999999500000026,3780
10400.741556464416,0.9999999500000026,3781
10400.741556464416,0.9999999500000026,3782
10400.741556464416,0.9999999500000026,3783
10400.741556464416,0.9999999500000026,3784
10400.741556464416,0.9999999500000026,3785
10400.741556464416,0.9999999500000026,3786
10400.741556464416,0.9999999500000026,3787
10400.741556464416,0.9999999500000026,3788
10392.73319729938,0.9999999500000026,3789
10392.73319729938,0.9999999500000026,3790
10392.73319729938,0.9999999500000026,3791
10392.73319729938,0.9999999500000026,3792
10392.73319729938,0.9999999500000026,3793
10392.73319729938,0.9999999500000026,3794
10392.73319729938,0.9999999500000026,3795
10392.73319729938,0.9999999500000026,3796
10392.73319729938,0.9999999500000026,3797
10392.06061249047,0.9999999500000026,3798
10392.06061249047,0.9999999500000026,3799
10392.06061249047,0.9999999500000026,3800
10392.06061249047,0.9999999500000026,3801
10392.06061249047,0.9999999500000026,3802
10392.06061249047,0.9999999500000026,3803
10392.06061249047,0.9999999500000026,3804
10392.06061249047,0.9999999500000026,3805
10377.856318396707,0.9999999500000026,3806
10377.856318396707,0.9999999500000026,3807
10377.856318396707,0.9999999500000026,3808
10377.856318396707,0.9999999500000026,3809
10377.856318396707,0.9999999500000026,3810
10377.856318396707,0.9999999500000026,3811
10377.856318396707,0.9999999500000026,3812
10377.856318396707,0.9999999500000026,3813
10377.856318396707,0.9999999500000026,3814
10377.856318396707,0.9999999500000026,3815
10377.856318396707,0.9999999500000026,3816
10377.856318396707,0.9999999500000026,3817
10377.856318396707,0.9999999500000026,3818
10377.856318396707,0.9999999500000026,3819
10377.856318396707,0.9999999500000026,3820
10368.247252765548,0.9999999500000026,3821
10368.247252765548,0.9999999500000026,3822
10368.247252765548,0.9999999500000026,3823
10368.247252765548,0.9999999500000026,3824
10368.247252765548,0.9999999500000026,3825
10368.247252765548,0.9999999500000026,3826
10368.247252765548,0.9999999500000026,3827
10368.247252765548,0.9999999500000026,3828
10368.247252765548,0.9999999500000026,3829
10368.247252765548,0.9999999500000026,3830
10368.247252765548,0.9999999500000026,3831
10368.247252765548,0.9999999500000026,3832
10368.247252765548,0.9999999500000026,3833
10368.247252765548,0.9999999500000026,3834
10368.247252765548,0.9999999500000026,3835
10368.247252765548,0.9999999500000026,3836
10368.247252765548,0.9999999500000026,3837
10368.247252765548,0.9999999500000026,3838
10368.247252765548,0.9999999500000026,3839
10368.247252765548,0.9999999500000026,3840
10368.247252765548,0.9999999500000026,3841
10368.247252765548,0.9999999500000026,3842
10366.145705073835,0.9999999500000026,3843
10337.53155771718,0.9999999500000026,3844
10337.53155771718,0.9999999500000026,3845
10337.53155771718,0.999913452302524,3846
10337.53155771718,0.999913452302524,3847
10337.53155771718,0.999913452302524,3848
10336.003566611238,0.999950412574136,3849
10336.003566611238,0.9999999500000026,3850
10336.003566611238,0.9999999500000026,3851
10336.003566611238,0.9999999500000026,3852
10336.003566611238,0.9999999500000026,3853
10336.003566611238,0.9999999500000026,3854
10336.003566611238,0.9999999500000026,3855
10336.003566611238,0.9999999500000026,3856
10336.003566611238,0.9999999500000026,3857
10336.003566611238,0.9999999500000026,3858
10336.003566611238,0.9999999500000026,3859
10336.003566611238,0.9999999500000026,3860
10336.003566611238,0.9999999500000026,3861
10336.003566611238,0.9999999500000026,3862
10336.003566611238,0.9999999500000026,3863
10336.003566611238,0.9999999500000026,3864
10336.003566611238,0.9999999500000026,3865
10336.003566611238,0.9999999500000026,3866
10336.003566611238,0.9999999500000026,3867
10336.003566611238,0.9999999500000026,3868
10336.003566611238,0.9999999500000026,3869
10336.003566611238,0.9999999500000026,3870
10336.003566611238,0.9999999500000026,3871
10320.17545837032,0.9999999500000026,3872
10320.17545837032,0.9999999500000026,3873
10320.17545837032,0.9999999500000026,3874
10320.17545837032,0.9999999500000026,3875
10320.17545837032,0.9999999500000026,3876
10320.17545837032,0.9999999500000026,3877
10320.17545837032,0.9999999500000026,3878
10320.17545837032,0.9999999500000026,3879
10320.17545837032,0.9999999500000026,3880
10320.17545837032,0.9999999500000026,3881
10320.17545837032,0.9999999500000026,3882
10320.17545837032,0.9999999500000026,3883
10320.17545837032,0.9999999500000026,3884
10320.17545837032,0.9999999500000026,3885
10320.17545837032,0.9999999500000026,3886
10320.17545837032,0.9999999500000026,3887
10320.17545837032,0.9999999500000026,3888
10305.527740173013,0.9999999500000026,3889
10305.527740173013,0.9999999500000026,3890
10305.527740173013,0.9999999500000026,3891
10305.527740173013,0.9999999500000026,3892
10305.527740173013,0.9999999500000026,3893
10301.848280322964,0.9999999500000026,3894
10301.848280322964,0.9999999500000026,3895
10301.848280322964,0.9999999500000026,3896
10301.848280322964,0.9999999500000026,3897
10297.564290061644,0.9999999500000026,3898
10297.564290061644,0.9999999500000026,3899
10297.564290061644,0.9999999500000026,3900
10297.564290061644,0.9999999500000026,3901
10297.564290061644,0.9999999500000026,3902
10297.564290061644,0.9999999500000026,3903
10297.564290061644,0.9999999500000026,3904
10297.564290061644,0.9999999500000026,3905
10297.564290061644,0.9999999500000026,3906
10297.564290061644,0.9999999500000026,3907
10297.564290061644,0.9999999500000026,3908
10297.564290061644,0.9999999500000026,3909
10291.582688342038,0.9999999500000026,3910
10291.582688342038,0.9999999500000026,3911
10291.582688342038,0.9999999500000026,3912
10291.582688342038,0.9999999500000026,3913
10291.582688342038,0.9999999500000026,3914
10291.582688342038,0.9999999500000026,3915
10291.582688342038,0.9999999500000026,3916
10291.582688342038,0.9999999500000026,3917
10291.582688342038,0.9999999500000026,3918
10291.582688342038,0.9999999500000026,3919
10291.582688342038,0.9999999500000026,3920
10291.582688342038,0.9999999500000026,3921
10291.582688342038,0.9999999500000026,3922
10291.582688342038,0.9999999500000026,3923
10291.582688342038,0.9999999500000026,3924
10291.582688342038,0.9999999500000026,3925
10291.582688342038,0.9999999500000026,3926
10291.582688342038,0.9999999500000026,3927
10291.582688342038,0.9999999500000026,3928
10291.582688342038,0.9999999500000026,3929
10291.582688342038,0.9999999500000026,3930
10291.582688342038,0.9999999500000026,3931
10291.582688342038,0.9999999500000026,3932
10291.582688342038,0.9999999500000026,3933
10291.582688342038,0.9999999500000026,3934
10291.582688342038,0.9999999500000026,3935
10291.582688342038,0.9999999500000026,3936
10291.582688342038,0.9999999500000026,3937
10291.582688342038,0.9999999500000026,3938
10291.582688342038,0.9999999500000026,3939
10291.582688342038,0.9999999500000026,3940
10291.582688342038,0.9999999500000026,3941
10291.582688342038,0.9999999500000026,3942
10291.582688342038,0.9999999500000026,3943
10291.582688342038,0.9999999500000026,3944
10291.582688342038,0.9999999500000026,3945
10291.582688342038,0.9999999500000026,3946
10282.568767902954,0.9999999500000026,3947
10282.568767902954,0.9999999500000026,3948
10282.568767902954,0.9999999500000026,3949
10282.568767902954,0.9999999500000026,3950
10282.568767902954,0.9999999500000026,3951
10282.568767902954,0.9999999500000026,3952
10282.568767902954,0.9999999500000026,3953
10282.568767902954,0.9999999500000026,3954
10282.568767902954,0.9999999500000026,3955
10282.568767902954,0.9999999500000026,3956
10282.568767902954,0.9999999500000026,3957
10282.568767902954,0.9999999500000026,3958
10282.568767902954,0.9999999500000026,3959
10277.361010538008,0.9999999500000026,3960
10277.361010538008,0.9999999500000026,3961
10277.361010538008,0.9999999500000026,3962
10277.361010538008,0.9999999500000026,3963
10277.361010538008,0.9999999500000026,3964
10277.361010538008,0.9999999500000026,3965
10277.361010538008,0.9999999500000026,3966
10277.361010538008,0.9999999500000026,3967
10277.361010538008,0.9999999500000026,3968
10277.361010538008,0.9999999500000026,3969
10277.361010538008,0.9999999500000026,3970
10277.361010538008,0.9999999500000026,3971
10277.361010538008,0.9999999500000026,3972
10277.361010538008,0.9999999500000026,3973
10277.361010538008,0.9999999500000026,3974
10277.361010538008,0.9999999500000026,3975
10277.361010538008,0.9999999500000026,3976
10277.361010538008,0.9999999500000026,3977
10277.361010538008,0.9999999500000026,3978
10277.361010538008,0.9999999500000026,3979
10277.361010538008,0.9999999500000026,3980
10277.361010538008,0.9999999500000026,3981
10277.361010538008,0.9999999500000026,3982
10277.361010538008,0.9999999500000026,3983
10277.361010538008,0.9999999500000026,3984
10277.361010538008,0.9999999500000026,3985
10277.361010538008,0.9999999500000026,3986
10277.361010538008,0.9999999500000026,3987
10277.361010538008,0.9999999500000026,3988
10277.361010538008,0.9999999500000026,3989
10277.361010538008,0.9999999500000026,3990
10277.361010538008,0.9999999500000026,3991
10277.361010538008,0.9999999500000026,3992
10277.361010538008,0.9999999500000026,3993
10277.361010538008,0.9999999500000026,3994
10277.361010538008,0.9999999500000026,3995
10277.361010538008,0.9999999500000026,3996
10277.361010538008,0.9999999500000026,3997
10277.361010538008,0.9999999500000026,3998
10277.361010538008,0.9999999500000026,3999
10277.361010538008,0.9999999500000026,4000
10277.361010538008,0.9999999500000026,4001
10277.361010538008,0.9999999500000026,4002
10277.361010538008,0.9999999500000026,4003
10277.361010538008,0.9999999500000026,4004
10277.361010538008,0.9999999500000026,4005
10277.361010538008,0.9999999500000026,4006
10277.361010538008,0.9999999500000026,4007
10277.361010538008,0.9999999500000026,4008
10277.361010538008,0.9999999500000026,4009
10277.361010538008,0.9999999500000026,4010
10277.361010538008,0.9999999500000026,4011
10277.361010538008,0.9999999500000026,4012
10277.361010538008,0.9999999500000026,4013
10277.361010538008,0.9999999500000026,4014
10277.361010538008,0.9999999500000026,4015
10277.361010538008,0.9999999500000026,4016
10277.361010538008,0.9999999500000026,4017
10270.990905009618,0.9999999500000026,4018
10270.990905009618,0.9999999500000026,4019
10270.990905009618,0.9999999500000026,4020
10270.990905009618,0.9999999500000026,4021
10270.990905009618,0.9999999500000026,4022
10270.990905009618,0.9999999500000026,4023
10270.990905009618,0.9999999500000026,4024
10270.990905009618,0.9999999500000026,4025
10270.990905009618,0.9999999500000026,4026
10270.990905009618,0.9999999500000026,4027
10270.990905009618,0.9999999500000026,4028
10270.990905009618,0.9999999500000026,4029
10270.990905009618,0.9999999500000026,4030
10270.990905009618,0.9999999500000026,4031
10252.827284702627,0.9999999500000026,4032
10252.827284702627,0.9999999500000026,4033
10252.827284702627,0.9999999500000026,4034
10252.827284702627,0.9999999500000026,4035
10252.827284702627,0.9999999500000026,4036
10252.827284702627,0.9999999500000026,4037
10252.827284702627,0.9999999500000026,4038
10252.827284702627,0.9999999500000026,4039
10252.827284702627,0.9999999500000026,4040
10252.827284702627,0.9999999500000026,4041
10252.827284702627,0.9999999500000026,4042
10252.827284702627,0.9999999500000026,4043
10252.827284702627,0.9999999500000026,4044
10252.827284702627,0.9999999500000026,4045
10252.827284702627,0.9999999500000026,4046
10252.827284702627,0.9999999500000026,4047
10252.827284702627,0.9999999500000026,4048
10252.827284702627,0.9999999500000026,4049
10252.827284702627,0.9999999500000026,4050
10252.827284702627,0.9999999500000026,4051
10252.827284702627,0.9999999500000026,4052
10252.827284702627,0.9999999500000026,4053
10252.827284702627,0.9999999500000026,4054
10252.827284702627,0.9999999500000026,4055
10252.827284702627,0.9999999500000026,4056
10252.827284702627,0.9999999500000026,4057
10252.827284702627,0.9999999500000026,4058
10252.827284702627,0.9999999500000026,4059
10252.827284702627,0.9999999500000026,4060
10252.827284702627,0.9999999500000026,4061
10252.827284702627,0.9999999500000026,4062
10252.827284702627,0.9999999500000026,4063
10252.827284702627,0.9999999500000026,4064
10226.91020395287,0.9999999500000026,4065
10226.91020395287,0.9999999500000026,4066
10226.91020395287,0.9999999500000026,4067
10226.91020395287,0.9989186375713138,4068
10226.91020395287,0.9992871507512288,4069
10226.91020395287,0.9999999500000026,4070
10226.91020395287,0.9999999500000026,4071
10226.91020395287,0.9999999500000026,4072
10226.91020395287,0.9999999500000026,4073
10226.91020395287,0.9999999500000026,4074
10226.91020395287,0.9999999500000026,4075
10226.91020395287,0.9999999500000026,4076
10226.91020395287,0.9999999500000026,4077
10226.91020395287,0.9999999500000026,4078
10226.91020395287,0.9999999500000026,4079
10226.91020395287,0.9999999500000026,4080
10226.91020395287,0.9999999500000026,4081
10226.91020395287,0.9999999500000026,4082
10226.91020395287,0.9999999500000026,4083
10226.91020395287,0.9999999500000026,4084
10226.91020395287,0.9999999500000026,4085
10226.91020395287,0.9999999500000026,4086
10226.91020395287,0.9999999500000026,4087
10226.91020395287,0.9999999500000026,4088
10226.91020395287,0.9999999500000026,4089
10226.91020395287,0.9999999500000026,4090
10226.91020395287,0.9999999500000026,4091
10226.91020395287,0.9999999500000026,4092
10217.995666811024,0.9999999500000026,4093
10217.995666811024,0.9999999500000026,4094
10217.995666811024,0.9999999500000026,4095
10217.995666811024,0.9999999500000026,4096
10217.995666811024,0.9999999500000026,4097
10217.85440101879,0.9999999500000026,4098
10217.85440101879,0.9999999500000026,4099
10217.85440101879,0.9999999500000026,4100
10217.85440101879,0.9999999500000026,4101
10205.628440454198,0.9999999500000026,4102
10205.628440454198,0.9999999500000026,4103
10205.628440454198,0.9999999500000026,4104
10205.628440454198,0.9999999500000026,4105
10205.628440454198,0.9999999500000026,4106
10205.628440454198,0.9999999500000026,4107
10205.628440454198,0.9999999500000026,4108
10205.628440454198,0.9999999500000026,4109
10205.628440454198,0.9999999500000026,4110
10205.628440454198,0.9999999500000026,4111
10205.628440454198,0.9999999500000026,4112
10205.628440454198,0.9999999500000026,4113
10205.628440454198,0.9999999500000026,4114
10205.628440454198,0.9999999500000026,4115
10205.628440454198,0.9999999500000026,4116
10205.628440454198,0.9999999500000026,4117
10205.628440454198,0.9999999500000026,4118
10205.628440454198,0.9999999500000026,4119
10205.628440454198,0.9999999500000026,4120
10205.628440454198,0.9999999500000026,4121
10205.628440454198,0.9999999500000026,4122
10205.628440454198,0.9999999500000026,4123
10205.628440454198,0.9999999500000026,4124
10205.628440454198,0.9999999500000026,4125
10205.628440454198,0.9999999500000026,4126
10205.628440454198,0.9999999500000026,4127
10205.628440454198,0.9999999500000026,4128
10205.628440454198,0.9999999500000026,4129
10205.628440454198,0.9999999500000026,4130
10205.628440454198,0.9999999500000026,4131
10205.628440454198,0.9999999500000026,4132
10205.628440454198,0.9999999500000026,4133
10205.628440454198,0.9999999500000026,4134
10205.628440454198,0.9999999500000026,4135
10197.776549601109,0.9999999500000026,4136
10197.776549601109,0.9999999500000026,4137
10197.776549601109,0.9999999500000026,4138
10197.776549601109,0.9999999500000026,4139
10197.776549601109,0.9999999500000026,4140
10197.776549601109,0.9999999500000026,4141
10197.776549601109,0.9999999500000026,4142
10197.776549601109,0.9999999500000026,4143
10197.776549601109,0.9999999500000026,4144
10197.776549601109,0.9999999500000026,4145
10197.776549601109,0.9999999500000026,4146
10197.776549601109,0.9999999500000026,4147
10197.776549601109,0.9999999500000026,4148
10197.776549601109,0.9999999500000026,4149
10197.776549601109,0.9999999500000026,4150
10197.776549601109,0.9999999500000026,4151
10197.776549601109,0.9999999500000026,4152
10197.776549601109,0.9999999500000026,4153
10197.776549601109,0.9999999500000026,4154
